Benchmark: priority_193
Cycle305: Initialization(Ron){new_n170_(190),new_n171_(184),new_n172_(185),new_n173_(172),new_n174_(183),new_n175_(182),new_n176_(174),new_n177_(188),new_n178_(180),new_n179_(179),new_n180_(192),new_n181_(178),new_n182_(177),new_n183_(176),new_n184_(167),new_n186_(181),new_n185_(168),new_n187_(186),new_n189_(175),new_n190_(166),new_n191_(159),new_n188_(170),new_n192_(171),new_n193_(162),new_n194_(150),new_n195_(163),new_n393_(161),new_n394_(160),new_n403_(169),new_n404_(173),new_n505_(151),new_n507_(157),new_n508_(155),new_n509_(165),new_n513_(143),new_n515_(147),new_n517_(136),new_n511_(144),new_n518_(154),new_n519_(146),new_n520_(140),new_n521_(156),new_n523_(142),new_n525_(131),new_n484_(137),new_n487_(139),new_n486_(145),new_n490_(130)}
Cycle306: new_n492_(130)=nor2{new_n491_(135),new_n489_(134)}
Cycle307: new_n493_(145)=nor2{\A[105](105),\A[104](104)}
Cycle308: new_n494_(139)=inv1{new_n493_(145)}
Cycle309: new_n495_(137)=nor2{new_n494_(139),new_n492_(130)}
Cycle310: new_n496_(131)=nor2{\A[107](107),\A[106](106)}
Cycle311: new_n497_(142)=inv1{new_n496_(131)}
Cycle312: new_n498_(156)=nor2{new_n497_(142),new_n495_(137)}
Cycle313: new_n499_(140)=nor2{\A[109](109),\A[108](108)}
Cycle314: new_n500_(146)=inv1{new_n499_(140)}
Cycle315: new_n501_(154)=nor2{new_n500_(146),new_n498_(156)}
Cycle316: new_n502_(144)=nor2{\A[111](111),\A[110](110)}
Cycle317: new_n503_(136)=inv1{new_n502_(144)}
Cycle318: new_n504_(147)=nor2{new_n503_(136),new_n501_(154)}
Cycle319: new_n527_(143)=nor2{new_n526_(141),new_n504_(147)}
Cycle320: new_n528_(165)=inv1{new_n527_(143)}
Cycle321: new_n482_(155)=nor2{\A[75](75),\A[74](74)}
Cycle322: new_n529_(157)=nor2{new_n528_(165),new_n482_(155)}
Cycle323: new_n536_(151)=nor2{\A[63](63),\A[62](62)}
Cycle324: new_n537_(173)=inv1{new_n536_(151)}
Cycle325: new_n538_(169)=nor2{\A[59](59),\A[58](58)}
Cycle326: new_n539_(160)=inv1{new_n538_(169)}
Cycle327: new_n540_(161)=nor2{new_n539_(160),new_n537_(173)}
Cycle328: new_n541_(163)=inv1{new_n540_(161)}
Cycle329: new_n542_(150)=nor2{\A[55](55),\A[54](54)}
Cycle330: new_n543_(162)=inv1{new_n542_(150)}
Cycle331: new_n544_(171)=nor2{\A[51](51),\A[50](50)}
Cycle332: new_n545_(170)=inv1{new_n544_(171)}
Cycle333: new_n546_(159)=nor2{new_n545_(170),new_n543_(162)}
Cycle334: new_n547_(166)=inv1{new_n546_(159)}
Cycle335: new_n548_(175)=nor2{new_n547_(166),new_n541_(163)}
Cycle336: new_n549_(186)=inv1{new_n548_(175)}
Cycle337: new_n530_(168)=nor2{\A[71](71),\A[70](70)}
Cycle338: new_n531_(181)=inv1{new_n530_(168)}
Cycle339: new_n532_(167)=nor2{\A[67](67),\A[66](66)}
Cycle340: new_n533_(176)=inv1{new_n532_(167)}
Cycle341: new_n534_(177)=nor2{new_n533_(176),new_n531_(181)}
Cycle342: new_n535_(178)=inv1{new_n534_(177)}
Cycle343: new_n550_(192)=nor2{new_n549_(186),new_n535_(178)}
Cycle344: new_n551_(179)=inv1{new_n550_(192)}
Cycle345: new_n552_(180)=nor2{new_n551_(179),new_n529_(157)}
Cycle346: new_n553_(188)=inv1{new_n552_(180)}
Cycle347: new_n420_(174)=nor2{\A[3](3),\A[2](2)}
Cycle348: new_n421_(182)=nor2{\A[5](5),\A[4](4)}
Cycle349: new_n422_(183)=inv1{new_n421_(182)}
Cycle350: new_n423_(172)=nor2{new_n422_(183),new_n420_(174)}
Cycle351: new_n424_(185)=nor2{\A[7](7),\A[6](6)}
Cycle352: new_n425_(184)=inv1{new_n424_(185)}
Cycle353: new_n426_(190)=nor2{new_n425_(184),new_n423_(172)}
Cycle354: Initialization(Ron){new_n489_(134),new_n493_(145),new_n492_(130),new_n496_(131),new_n495_(137),new_n499_(140),new_n498_(156),new_n502_(144),new_n501_(154),new_n526_(141),new_n527_(143),new_n536_(151),new_n538_(169),new_n540_(161),new_n542_(150),new_n544_(171),new_n546_(159),new_n541_(163),new_n547_(166),new_n548_(175),new_n530_(168),new_n532_(167),new_n534_(177),new_n535_(178),new_n549_(186),new_n550_(192),new_n529_(157),new_n551_(179),new_n552_(180),new_n421_(182),new_n424_(185),new_n423_(172)}
Cycle355: new_n427_(172)=nor2{\A[9](9),\A[8](8)}
Cycle356: new_n428_(185)=inv1{new_n427_(172)}
Cycle357: new_n429_(182)=nor2{new_n428_(185),new_n426_(190)}
Cycle358: new_n430_(180)=nor2{\A[11](11),\A[10](10)}
Cycle359: new_n431_(179)=inv1{new_n430_(180)}
Cycle360: new_n432_(157)=nor2{new_n431_(179),new_n429_(182)}
Cycle361: new_n433_(192)=nor2{\A[13](13),\A[12](12)}
Cycle362: new_n434_(186)=inv1{new_n433_(192)}
Cycle363: new_n435_(178)=nor2{new_n434_(186),new_n432_(157)}
Cycle364: new_n436_(177)=nor2{\A[15](15),\A[14](14)}
Cycle365: new_n437_(167)=inv1{new_n436_(177)}
Cycle366: new_n438_(168)=nor2{new_n437_(167),new_n435_(178)}
Cycle367: new_n439_(175)=nor2{\A[17](17),\A[16](16)}
Cycle368: new_n440_(166)=inv1{new_n439_(175)}
Cycle369: new_n441_(163)=nor2{new_n440_(166),new_n438_(168)}
Cycle370: new_n442_(159)=nor2{\A[19](19),\A[18](18)}
Cycle371: new_n443_(171)=inv1{new_n442_(159)}
Cycle372: new_n444_(150)=nor2{new_n443_(171),new_n441_(163)}
Cycle373: new_n445_(161)=nor2{\A[21](21),\A[20](20)}
Cycle374: new_n446_(169)=inv1{new_n445_(161)}
Cycle375: new_n447_(151)=nor2{new_n446_(169),new_n444_(150)}
Cycle376: new_n448_(143)=nor2{\A[23](23),\A[22](22)}
Cycle377: new_n449_(141)=inv1{new_n448_(143)}
Cycle378: new_n450_(154)=nor2{new_n449_(141),new_n447_(151)}
Cycle379: new_n451_(144)=nor2{\A[25](25),\A[24](24)}
Cycle380: new_n452_(156)=inv1{new_n451_(144)}
Cycle381: new_n453_(140)=nor2{new_n452_(156),new_n450_(154)}
Cycle382: new_n454_(137)=nor2{\A[27](27),\A[26](26)}
Cycle383: new_n455_(131)=inv1{new_n454_(137)}
Cycle384: new_n456_(130)=nor2{new_n455_(131),new_n453_(140)}
Cycle385: new_n457_(145)=nor2{\A[29](29),\A[28](28)}
Cycle386: new_n458_(134)=inv1{new_n457_(145)}
Cycle387: Initialization(Ron){new_n427_(172),new_n426_(190),new_n430_(180),new_n429_(182),new_n433_(192),new_n432_(157),new_n436_(177),new_n435_(178),new_n439_(175),new_n438_(168),new_n442_(159),new_n441_(163),new_n445_(161),new_n444_(150),new_n448_(143),new_n447_(151),new_n451_(144),new_n450_(154),new_n454_(137),new_n453_(140),new_n457_(145)}
Cycle388: new_n459_(145)=nor2{new_n458_(134),new_n456_(130)}
Cycle389: new_n460_(140)=nor2{\A[31](31),\A[30](30)}
Cycle390: new_n461_(137)=inv1{new_n460_(140)}
Cycle391: new_n462_(154)=nor2{new_n461_(137),new_n459_(145)}
Cycle392: new_n463_(144)=nor2{\A[37](37),\A[36](36)}
Cycle393: new_n464_(151)=inv1{new_n463_(144)}
Cycle394: new_n465_(143)=nor2{\A[33](33),\A[32](32)}
Cycle395: new_n466_(150)=inv1{new_n465_(143)}
Cycle396: new_n467_(161)=nor2{new_n466_(150),new_n464_(151)}
Cycle397: new_n468_(163)=inv1{new_n467_(161)}
Cycle398: new_n469_(159)=nor2{new_n468_(163),new_n462_(154)}
Cycle399: new_n472_(168)=nor2{\A[35](35),\A[34](34)}
Cycle400: new_n473_(175)=nor2{new_n472_(168),new_n464_(151)}
Cycle401: new_n470_(178)=nor2{\A[39](39),\A[38](38)}
Cycle402: new_n471_(177)=inv1{new_n470_(178)}
Cycle403: new_n474_(157)=nor2{new_n473_(175),new_n471_(177)}
Cycle404: new_n475_(192)=inv1{new_n474_(157)}
Cycle405: new_n476_(182)=nor2{new_n475_(192),new_n469_(159)}
Cycle406: new_n418_(180)=nor2{\A[41](41),\A[40](40)}
Cycle407: new_n419_(190)=inv1{new_n418_(180)}
Cycle408: new_n477_(172)=nor2{new_n476_(182),new_n419_(190)}
Cycle409: Initialization(Ron){new_n456_(130),new_n460_(140),new_n459_(145),new_n463_(144),new_n465_(143),new_n467_(161),new_n462_(154),new_n468_(163),new_n470_(178),new_n473_(175),new_n474_(157),new_n469_(159),new_n475_(192),new_n418_(180),new_n476_(182)}
Cycle410: new_n416_(182)=nor2{\A[43](43),\A[42](42)}
Cycle411: new_n417_(180)=inv1{new_n416_(182)}
Cycle412: new_n478_(192)=nor2{new_n477_(172),new_n417_(180)}
Cycle413: new_n414_(159)=nor2{\A[45](45),\A[44](44)}
Cycle414: new_n415_(157)=inv1{new_n414_(159)}
Cycle415: new_n479_(175)=nor2{new_n478_(192),new_n415_(157)}
Cycle416: new_n412_(178)=nor2{\A[47](47),\A[46](46)}
Cycle417: new_n413_(163)=inv1{new_n412_(178)}
Cycle418: new_n480_(154)=nor2{new_n479_(175),new_n413_(163)}
Cycle419: new_n410_(161)=nor2{\A[49](49),\A[48](48)}
Cycle420: new_n411_(143)=inv1{new_n410_(161)}
Cycle421: new_n481_(144)=nor2{new_n480_(154),new_n411_(143)}
Cycle422: new_n554_(145)=nor2{new_n553_(188),new_n481_(144)}
Cycle423: new_n566_(140)=nor2{\A[53](53),\A[52](52)}
Cycle424: new_n567_(130)=nor2{new_n566_(140),new_n543_(162)}
Cycle425: Initialization(Ron){new_n416_(182),new_n477_(172),new_n414_(159),new_n478_(192),new_n412_(178),new_n479_(175),new_n410_(161),new_n480_(154),new_n481_(144),new_n553_(188)}
Cycle426: new_n564_(188)=nor2{\A[57](57),\A[56](56)}
Cycle427: new_n565_(144)=inv1{new_n564_(188)}
Cycle428: new_n568_(154)=nor2{new_n567_(130),new_n565_(144)}
Cycle429: new_n569_(161)=nor2{new_n568_(154),new_n539_(160)}
Cycle430: new_n562_(175)=nor2{\A[61](61),\A[60](60)}
Cycle431: new_n563_(178)=inv1{new_n562_(175)}
Cycle432: new_n570_(192)=nor2{new_n569_(161),new_n563_(178)}
Cycle433: new_n571_(159)=nor2{new_n570_(192),new_n537_(173)}
Cycle434: new_n560_(172)=nor2{\A[65](65),\A[64](64)}
Cycle435: new_n561_(182)=inv1{new_n560_(172)}
Cycle436: Initialization(Ron){new_n564_(188),new_n567_(130),new_n568_(154),new_n562_(175),new_n569_(161),new_n570_(192),new_n560_(172)}
Cycle437: new_n572_(172)=nor2{new_n571_(159),new_n561_(182)}
Cycle438: new_n573_(192)=nor2{new_n572_(172),new_n533_(176)}
Cycle439: new_n558_(161)=nor2{\A[69](69),\A[68](68)}
Cycle440: new_n559_(175)=inv1{new_n558_(161)}
Cycle441: new_n574_(154)=nor2{new_n573_(192),new_n559_(175)}
Cycle442: new_n575_(130)=nor2{new_n574_(154),new_n531_(181)}
Cycle443: new_n556_(188)=nor2{\A[73](73),\A[72](72)}
Cycle444: Initialization(Ron){new_n571_(159),new_n572_(172),new_n558_(161),new_n573_(192),new_n574_(154)}
Cycle445: new_n557_(154)=inv1{new_n556_(188)}
Cycle446: new_n576_(192)=nor2{new_n575_(130),new_n557_(154)}
Cycle447: new_n555_(161)=inv1{new_n482_(155)}
Cycle448: new_n577_(172)=nor2{new_n576_(192),new_n555_(161)}
Cycle449: new_n578_(159)=nor2{new_n577_(172),new_n528_(165)}
Cycle450: Initialization(Ron){new_n556_(188),new_n575_(130),new_n482_(155),new_n576_(192),new_n528_(165),new_n577_(172)}
Cycle451: new_n579_(172)=inv1{new_n578_(159)}
Cycle452: new_n580_(165)=nor2{new_n579_(172),new_n554_(145)}
Cycle453: new_n583_(192)=nor2{\A[79](79),\A[78](78)}
Cycle454: new_n584_(155)=nor2{new_n583_(192),new_n522_(153)}
Cycle455: new_n595_(130)=inv1{new_n483_(128)}
Cycle456: new_n596_(188)=nor2{new_n485_(133),new_n595_(130)}
Cycle457: Initialization(Ron){new_n578_(159),new_n554_(145),new_n579_(172),new_n522_(153),new_n483_(128),new_n595_(130),new_n485_(133)}
Cycle458: new_n597_(133)=inv1{new_n596_(188)}
Cycle459: new_n598_(130)=nor2{new_n491_(135),new_n488_(132)}
Cycle460: new_n599_(128)=inv1{new_n598_(130)}
Cycle461: new_n600_(153)=nor2{new_n599_(128),new_n597_(133)}
Cycle462: new_n601_(172)=inv1{new_n600_(153)}
Cycle463: new_n604_(145)=nor2{new_n503_(136),new_n497_(142)}
Cycle464: new_n605_(159)=inv1{new_n604_(145)}
Cycle465: Initialization(Ron){new_n596_(188),new_n488_(132),new_n491_(135),new_n598_(130),new_n600_(153),new_n604_(145)}
Cycle466: new_n602_(145)=nor2{\A[95](95),\A[94](94)}
Cycle467: new_n603_(153)=inv1{new_n602_(145)}
Cycle468: new_n606_(130)=nor2{new_n605_(159),new_n603_(153)}
Cycle469: new_n607_(135)=inv1{new_n606_(130)}
Cycle470: new_n608_(132)=nor2{new_n607_(135),new_n601_(172)}
Cycle471: new_n609_(188)=inv1{new_n608_(132)}
Cycle472: Initialization(Ron){new_n602_(145),new_n605_(159),new_n606_(130),new_n607_(135),new_n608_(132)}
Cycle473: new_n589_(132)=nor2{\A[83](83),\A[82](82)}
Cycle474: new_n590_(135)=nor2{new_n589_(132),new_n506_(164)}
Cycle475: new_n587_(130)=nor2{\A[87](87),\A[86](86)}
Cycle476: new_n588_(159)=inv1{new_n587_(130)}
Cycle477: new_n591_(145)=nor2{new_n590_(135),new_n588_(159)}
Cycle478: Initialization(Ron){new_n589_(132),new_n587_(130),new_n590_(135)}
Cycle479: new_n592_(135)=nor2{new_n591_(145),new_n514_(152)}
Cycle480: new_n585_(130)=nor2{\A[91](91),\A[90](90)}
Cycle481: new_n586_(132)=inv1{new_n585_(130)}
Cycle482: Initialization(Ron){new_n585_(130)}
Cycle483: new_n593_(130)=nor2{new_n592_(135),new_n586_(132)}
Cycle484: Initialization(Ron){new_n592_(135)}
Cycle485: new_n594_(135)=nor2{new_n593_(130),new_n512_(138)}
Cycle486: Initialization(Ron){new_n593_(130)}
Cycle487: new_n610_(130)=nor2{new_n609_(188),new_n594_(135)}
Cycle488: Initialization(Ron){new_n594_(135),new_n609_(188)}
Cycle489: new_n611_(188)=nor2{new_n610_(130),new_n516_(149)}
Cycle490: new_n612_(135)=nor2{new_n611_(188),new_n584_(155)}
Cycle491: Initialization(Ron){new_n610_(130),new_n584_(155),new_n611_(188)}
Cycle492: new_n613_(188)=nor2{new_n612_(135),new_n504_(147)}
Cycle493: new_n581_(155)=nor2{\A[115](115),\A[114](114)}
Cycle494: new_n582_(130)=inv1{new_n581_(155)}
Cycle495: Initialization(Ron){new_n504_(147),new_n612_(135),new_n581_(155)}
Cycle496: new_n614_(155)=nor2{new_n613_(188),new_n582_(130)}
Cycle497: new_n615_(135)=inv1{new_n614_(155)}
Cycle498: new_n616_(147)=nor2{new_n615_(135),new_n580_(165)}
Cycle499: Initialization(Ron){new_n613_(188),new_n614_(155),new_n580_(165),new_n615_(135)}
Cycle500: new_n408_(135)=nor2{\A[117](117),\A[116](116)}
Cycle501: new_n409_(165)=inv1{new_n408_(135)}
Cycle502: new_n617_(155)=nor2{new_n616_(147),new_n409_(165)}
Cycle503: new_n406_(188)=nor2{\A[119](119),\A[118](118)}
Cycle504: Initialization(Ron){new_n408_(135),new_n616_(147)}
Cycle505: new_n407_(147)=inv1{new_n406_(188)}
Cycle506: new_n618_(135)=nor2{new_n617_(155),new_n407_(147)}
Cycle507: Initialization(Ron){new_n406_(188),new_n617_(155)}
Cycle508: new_n619_(155)=nor2{new_n618_(135),new_n208_(191)}
Cycle509: new_n620_(188)=nor2{new_n619_(155),new_n210_(189)}
Cycle510: Initialization(Ron){new_n208_(191),new_n618_(135),new_n210_(189),new_n619_(155)}
Cycle511: new_n621_(155)=nor2{\A[125](125),\A[124](124)}
Cycle512: new_n622_(189)=inv1{new_n621_(155)}
Cycle513: new_n623_(135)=nor2{new_n622_(189),new_n620_(188)}
Cycle514: new_n624_(191)=nor2{\A[127](127),\A[126](126)}
Cycle515: Initialization(Ron){new_n621_(155),new_n620_(188)}
Cycle516: new_n625_(188)=inv1{new_n624_(191)}
Cycle517: new_n626_(155)=nor2{new_n625_(188),new_n623_(135)}
Cycle518: Initialization(Ron){new_n624_(191),new_n623_(135)}
Cycle519: \P[1](135)=inv1{new_n626_(155)}
Cycle520: new_n630_(191)=nor2{new_n425_(184),new_n422_(183)}
Cycle521: Initialization(Ron){new_n626_(155),new_n422_(183),new_n425_(184)}
Cycle522: new_n631_(184)=nor2{new_n431_(179),new_n428_(185)}
Cycle523: new_n632_(183)=inv1{new_n631_(184)}
Cycle524: new_n633_(155)=nor2{new_n632_(183),new_n630_(191)}
Cycle525: Initialization(Ron){new_n428_(185),new_n431_(179),new_n631_(184)}
Cycle526: new_n634_(184)=nor2{new_n437_(167),new_n434_(186)}
Cycle527: new_n635_(179)=inv1{new_n634_(184)}
Cycle528: new_n636_(185)=nor2{new_n635_(179),new_n633_(155)}
Cycle529: Initialization(Ron){new_n434_(186),new_n437_(167),new_n634_(184),new_n633_(155)}
Cycle530: new_n637_(155)=nor2{new_n443_(171),new_n440_(166)}
Cycle531: new_n638_(184)=inv1{new_n637_(155)}
Cycle532: new_n639_(167)=nor2{new_n638_(184),new_n636_(185)}
Cycle533: new_n640_(186)=nor2{new_n449_(141),new_n446_(169)}
Cycle534: Initialization(Ron){new_n440_(166),new_n443_(171),new_n637_(155),new_n636_(185),new_n446_(169),new_n449_(141)}
Cycle535: new_n641_(141)=inv1{new_n640_(186)}
Cycle536: new_n642_(169)=nor2{new_n641_(141),new_n639_(167)}
Cycle537: new_n643_(185)=nor2{new_n455_(131),new_n452_(156)}
Cycle538: new_n644_(155)=inv1{new_n643_(185)}
Cycle539: new_n645_(171)=nor2{new_n644_(155),new_n642_(169)}
Cycle540: new_n646_(166)=nor2{new_n461_(137),new_n458_(134)}
Cycle541: Initialization(Ron){new_n640_(186),new_n639_(167),new_n452_(156),new_n455_(131),new_n643_(185),new_n642_(169),new_n458_(134),new_n461_(137)}
Cycle542: new_n647_(137)=inv1{new_n646_(166)}
Cycle543: new_n648_(134)=nor2{new_n647_(137),new_n645_(171)}
Cycle544: new_n649_(169)=inv1{new_n472_(168)}
Cycle545: new_n650_(185)=nor2{new_n649_(169),new_n466_(150)}
Cycle546: new_n651_(131)=inv1{new_n650_(185)}
Cycle547: new_n652_(156)=nor2{new_n651_(131),new_n648_(134)}
Cycle548: new_n653_(167)=nor2{new_n471_(177),new_n464_(151)}
Cycle549: new_n654_(186)=inv1{new_n653_(167)}
Cycle550: Initialization(Ron){new_n646_(166),new_n645_(171),new_n472_(168),new_n466_(150),new_n649_(169),new_n650_(185),new_n648_(134),new_n464_(151),new_n471_(177),new_n653_(167)}
Cycle551: new_n655_(167)=nor2{new_n654_(186),new_n652_(156)}
Cycle552: new_n656_(177)=nor2{new_n419_(190),new_n417_(180)}
Cycle553: new_n657_(151)=inv1{new_n656_(177)}
Cycle554: new_n658_(134)=nor2{new_n657_(151),new_n655_(167)}
Cycle555: new_n659_(185)=nor2{new_n415_(157),new_n413_(163)}
Cycle556: new_n660_(169)=inv1{new_n659_(185)}
Cycle557: new_n661_(150)=nor2{new_n660_(169),new_n658_(134)}
Cycle558: new_n662_(168)=nor2{new_n545_(170),new_n411_(143)}
Cycle559: new_n663_(171)=inv1{new_n662_(168)}
Cycle560: new_n664_(166)=nor2{new_n663_(171),new_n661_(150)}
Cycle561: Initialization(Ron){new_n652_(156),new_n417_(180),new_n419_(190),new_n656_(177),new_n655_(167),new_n413_(163),new_n415_(157),new_n659_(185),new_n658_(134),new_n411_(143),new_n545_(170),new_n662_(168),new_n661_(150)}
Cycle562: new_n665_(150)=inv1{new_n566_(140)}
Cycle563: new_n666_(168)=nor2{new_n665_(150),new_n543_(162)}
Cycle564: new_n667_(170)=inv1{new_n666_(168)}
Cycle565: new_n668_(143)=nor2{new_n667_(170),new_n664_(166)}
Cycle566: new_n669_(134)=nor2{new_n565_(144),new_n539_(160)}
Cycle567: new_n670_(185)=inv1{new_n669_(134)}
Cycle568: new_n671_(157)=nor2{new_n670_(185),new_n668_(143)}
Cycle569: new_n672_(163)=nor2{new_n563_(178),new_n537_(173)}
Cycle570: new_n673_(167)=inv1{new_n672_(163)}
Cycle571: new_n674_(177)=nor2{new_n673_(167),new_n671_(157)}
Cycle572: new_n675_(190)=nor2{new_n561_(182),new_n533_(176)}
Cycle573: new_n676_(180)=inv1{new_n675_(190)}
Cycle574: new_n677_(156)=nor2{new_n676_(180),new_n674_(177)}
Cycle575: Initialization(Ron){new_n566_(140),new_n543_(162),new_n665_(150),new_n666_(168),new_n664_(166),new_n539_(160),new_n565_(144),new_n669_(134),new_n668_(143),new_n537_(173),new_n563_(178),new_n672_(163),new_n671_(157),new_n533_(176),new_n561_(182),new_n675_(190),new_n674_(177)}
Cycle576: new_n678_(177)=nor2{new_n559_(175),new_n531_(181)}
Cycle577: new_n679_(190)=inv1{new_n678_(177)}
Cycle578: new_n680_(182)=nor2{new_n679_(190),new_n677_(156)}
Cycle579: new_n681_(176)=nor2{new_n557_(154),new_n555_(161)}
Cycle580: new_n682_(157)=inv1{new_n681_(176)}
Cycle581: new_n683_(163)=nor2{new_n682_(157),new_n680_(182)}
Cycle582: new_n684_(178)=inv1{new_n583_(192)}
Cycle583: new_n685_(173)=nor2{new_n684_(178),new_n524_(129)}
Cycle584: new_n686_(143)=inv1{new_n685_(173)}
Cycle585: new_n687_(134)=nor2{new_n686_(143),new_n683_(163)}
Cycle586: new_n688_(144)=inv1{new_n687_(134)}
Cycle587: new_n697_(160)=nor2{new_n586_(132),new_n514_(152)}
Cycle588: new_n698_(166)=inv1{new_n697_(160)}
Cycle589: new_n699_(168)=nor2{new_n588_(159),new_n506_(164)}
Cycle590: new_n700_(150)=nor2{new_n699_(168),new_n698_(166)}
Cycle591: new_n701_(162)=nor2{new_n603_(153),new_n512_(138)}
Cycle592: new_n702_(140)=inv1{new_n701_(162)}
Cycle593: Initialization(Ron){new_n531_(181),new_n559_(175),new_n678_(177),new_n677_(156),new_n555_(161),new_n557_(154),new_n681_(176),new_n680_(182),new_n583_(192),new_n524_(129),new_n684_(178),new_n685_(173),new_n683_(163),new_n514_(152),new_n586_(132),new_n697_(160),new_n506_(164),new_n588_(159),new_n699_(168),new_n512_(138),new_n603_(153),new_n701_(162)}
Cycle594: new_n703_(162)=nor2{new_n702_(140),new_n700_(150)}
Cycle595: new_n704_(153)=nor2{new_n703_(162),new_n597_(133)}
Cycle596: new_n705_(138)=nor2{new_n704_(153),new_n599_(128)}
Cycle597: new_n695_(168)=nor2{new_n497_(142),new_n494_(139)}
Cycle598: new_n696_(159)=inv1{new_n695_(168)}
Cycle599: new_n706_(164)=nor2{new_n705_(138),new_n696_(159)}
Cycle600: new_n693_(160)=nor2{new_n503_(136),new_n500_(146)}
Cycle601: new_n694_(132)=inv1{new_n693_(160)}
Cycle602: new_n707_(152)=nor2{new_n706_(164),new_n694_(132)}
Cycle603: new_n691_(163)=nor2{new_n582_(130),new_n516_(149)}
Cycle604: new_n692_(173)=inv1{new_n691_(163)}
Cycle605: new_n708_(178)=nor2{new_n707_(152),new_n692_(173)}
Cycle606: new_n689_(129)=nor2{new_n409_(165),new_n407_(147)}
Cycle607: new_n690_(192)=inv1{new_n689_(129)}
Cycle608: new_n709_(182)=nor2{new_n708_(178),new_n690_(192)}
Cycle609: new_n710_(176)=inv1{new_n709_(182)}
Cycle610: new_n711_(154)=nor2{new_n710_(176),new_n688_(144)}
Cycle611: new_n713_(161)=nor2{new_n702_(140),new_n698_(166)}
Cycle612: new_n714_(156)=inv1{new_n713_(161)}
Cycle613: new_n715_(177)=inv1{new_n591_(145)}
Cycle614: new_n716_(175)=nor2{new_n715_(177),new_n510_(148)}
Cycle615: new_n717_(181)=inv1{new_n716_(175)}
Cycle616: Initialization(Ron){new_n700_(150),new_n704_(153),new_n494_(139),new_n497_(142),new_n695_(168),new_n705_(138),new_n500_(146),new_n503_(136),new_n693_(160),new_n706_(164),new_n516_(149),new_n582_(130),new_n691_(163),new_n707_(152),new_n407_(147),new_n409_(165),new_n689_(129),new_n708_(178),new_n709_(182),new_n688_(144),new_n710_(176),new_n698_(166),new_n702_(140),new_n713_(161),new_n591_(145),new_n510_(148),new_n715_(177),new_n716_(175)}
Cycle617: new_n718_(175)=nor2{new_n717_(181),new_n714_(156)}
Cycle618: new_n712_(177)=inv1{new_n703_(162)}
Cycle619: new_n719_(148)=nor2{new_n718_(175),new_n712_(177)}
Cycle620: new_n720_(145)=nor2{new_n719_(148),new_n597_(133)}
Cycle621: new_n721_(161)=nor2{new_n720_(145),new_n599_(128)}
Cycle622: new_n722_(140)=nor2{new_n721_(161),new_n696_(159)}
Cycle623: new_n723_(166)=nor2{new_n722_(140),new_n694_(132)}
Cycle624: new_n724_(176)=nor2{new_n723_(166),new_n692_(173)}
Cycle625: new_n725_(144)=nor2{new_n724_(176),new_n690_(192)}
Cycle626: new_n726_(182)=inv1{new_n725_(144)}
Cycle627: new_n727_(178)=nor2{new_n726_(182),new_n687_(134)}
Cycle628: new_n728_(129)=nor2{new_n727_(178),new_n212_(187)}
Cycle629: new_n729_(165)=inv1{new_n728_(129)}
Cycle630: new_n730_(147)=nor2{new_n729_(165),new_n711_(154)}
Cycle631: new_n628_(152)=nor2{new_n625_(188),new_n622_(189)}
Cycle632: new_n629_(163)=inv1{new_n628_(152)}
Cycle633: new_n731_(130)=nor2{new_n730_(147),new_n629_(163)}
Cycle634: \P[2](149)=inv1{new_n731_(130)}
Cycle635: new_n739_(164)=nor2{new_n635_(179),new_n632_(183)}
Cycle636: new_n740_(160)=nor2{new_n641_(141),new_n638_(184)}
Cycle637: new_n741_(136)=inv1{new_n740_(160)}
Cycle638: new_n742_(146)=nor2{new_n741_(136),new_n739_(164)}
Cycle639: new_n743_(138)=nor2{new_n647_(137),new_n644_(155)}
Cycle640: new_n744_(168)=inv1{new_n743_(138)}
Cycle641: new_n745_(142)=nor2{new_n744_(168),new_n742_(146)}
Cycle642: new_n746_(139)=nor2{new_n654_(186),new_n651_(131)}
Cycle643: new_n747_(153)=inv1{new_n746_(139)}
Cycle644: new_n748_(150)=nor2{new_n747_(153),new_n745_(142)}
Cycle645: Initialization(Ron){new_n703_(162),new_n712_(177),new_n597_(133),new_n719_(148),new_n599_(128),new_n720_(145),new_n721_(161),new_n722_(140),new_n723_(166),new_n724_(176),new_n725_(144),new_n687_(134),new_n726_(182),new_n727_(178),new_n728_(129),new_n711_(154),new_n729_(165),new_n622_(189),new_n625_(188),new_n628_(152),new_n730_(147),new_n731_(130),new_n632_(183),new_n635_(179),new_n638_(184),new_n641_(141),new_n740_(160),new_n644_(155),new_n647_(137),new_n743_(138),new_n742_(146),new_n651_(131),new_n654_(186),new_n746_(139),new_n745_(142)}
Cycle646: new_n749_(142)=nor2{new_n660_(169),new_n657_(151)}
Cycle647: new_n750_(139)=inv1{new_n749_(142)}
Cycle648: new_n751_(186)=nor2{new_n750_(139),new_n748_(150)}
Cycle649: new_n752_(131)=nor2{new_n667_(170),new_n663_(171)}
Cycle650: new_n753_(146)=inv1{new_n752_(131)}
Cycle651: new_n754_(138)=nor2{new_n753_(146),new_n751_(186)}
Cycle652: new_n755_(137)=nor2{new_n673_(167),new_n670_(185)}
Cycle653: new_n756_(155)=inv1{new_n755_(137)}
